Time,Temperature,Humidity
2024-12-13 05:56:01,20,47℃,32,98%RH
2024-12-13 05:57:01,20,50℃,33,00%RH
2024-12-13 05:58:01,20,64℃,32,86%RH
2024-12-13 05:59:02,20,59℃,32,84%RH
2024-12-13 06:00:02,20,55℃,32,85%RH
2024-12-13 06:01:02,20,61℃,32,76%RH
2024-12-13 06:02:02,20,62℃,32,79%RH
2024-12-13 06:03:03,20,58℃,32,77%RH
2024-12-13 06:04:03,20,55℃,32,88%RH
2024-12-13 06:05:04,20,55℃,32,83%RH
2024-12-13 06:06:04,20,48℃,32,64%RH
2024-12-13 06:07:04,20,56℃,32,70%RH
2024-12-13 06:08:05,20,56℃,32,84%RH
2024-12-13 06:09:05,20,54℃,32,74%RH
2024-12-13 06:10:05,20,55℃,32,83%RH
2024-12-13 06:11:05,20,47℃,32,83%RH
2024-12-13 06:12:06,20,42℃,32,82%RH
2024-12-13 06:13:06,20,51℃,32,90%RH
2024-12-13 06:14:06,20,47℃,32,87%RH
2024-12-13 06:15:07,20,42℃,32,83%RH
2024-12-13 06:16:07,20,40℃,32,75%RH
2024-12-13 06:17:07,20,55℃,32,91%RH
2024-12-13 06:18:07,20,51℃,32,88%RH
2024-12-13 06:19:08,20,41℃,32,76%RH
2024-12-13 06:20:08,20,41℃,32,92%RH
2024-12-13 06:21:08,20,40℃,32,80%RH
2024-12-13 06:22:08,20,50℃,32,66%RH
2024-12-13 06:23:09,20,42℃,32,62%RH
2024-12-13 06:24:09,20,44℃,32,61%RH
2024-12-13 06:25:09,20,35℃,32,67%RH
2024-12-13 06:26:09,20,41℃,32,68%RH
2024-12-13 06:27:10,20,41℃,32,75%RH
2024-12-13 06:28:10,20,52℃,32,77%RH
2024-12-13 06:29:10,20,40℃,32,79%RH
2024-12-13 06:30:11,20,37℃,32,66%RH
2024-12-13 06:31:11,20,37℃,32,81%RH
2024-12-13 06:32:11,20,34℃,32,74%RH
2024-12-13 06:33:12,20,30℃,32,72%RH
2024-12-13 06:34:12,20,42℃,32,82%RH
2024-12-13 06:35:12,20,35℃,32,74%RH
2024-12-13 06:36:13,20,41℃,32,77%RH
2024-12-13 06:37:13,20,40℃,32,68%RH
2024-12-13 06:38:13,20,23℃,32,77%RH
2024-12-13 06:39:13,20,32℃,32,67%RH
2024-12-13 06:40:14,20,31℃,32,62%RH
2024-12-13 06:41:14,20,41℃,32,79%RH
2024-12-13 06:42:14,20,40℃,32,76%RH
2024-12-13 06:43:15,20,37℃,32,72%RH
2024-12-13 06:44:15,20,34℃,32,66%RH
2024-12-13 06:45:15,20,30℃,32,53%RH
2024-12-13 06:46:16,20,30℃,32,63%RH
2024-12-13 06:47:16,20,28℃,32,72%RH
2024-12-13 06:48:16,20,21℃,32,61%RH
2024-12-13 06:49:17,20,28℃,32,75%RH
2024-12-13 06:50:17,20,31℃,32,78%RH
2024-12-13 06:51:17,20,23℃,32,75%RH
2024-12-13 06:52:18,20,30℃,32,71%RH
2024-12-13 06:53:18,20,27℃,32,57%RH
2024-12-13 06:54:19,20,31℃,32,67%RH
2024-12-13 06:55:19,20,20℃,32,69%RH
2024-12-13 06:56:19,20,21℃,32,70%RH
2024-12-13 06:57:19,20,19℃,32,55%RH
2024-12-13 06:58:20,20,30℃,32,60%RH
2024-12-13 06:59:20,20,31℃,32,63%RH
2024-12-13 07:00:20,20,28℃,32,71%RH
2024-12-13 07:01:20,20,17℃,32,70%RH
2024-12-13 07:02:21,20,27℃,32,60%RH
2024-12-13 07:03:21,20,20℃,32,81%RH
2024-12-13 07:04:21,20,23℃,32,61%RH
2024-12-13 07:05:22,20,26℃,32,57%RH
2024-12-13 07:06:22,20,17℃,32,67%RH
2024-12-13 07:07:22,20,27℃,32,60%RH
2024-12-13 07:08:22,20,27℃,32,59%RH
2024-12-13 07:09:23,20,23℃,32,57%RH
2024-12-13 07:10:23,20,21℃,32,70%RH
2024-12-13 07:11:24,20,19℃,32,58%RH
2024-12-13 07:12:24,20,24℃,32,77%RH
2024-12-13 07:13:24,20,14℃,32,67%RH
2024-12-13 07:14:24,20,21℃,32,61%RH
2024-12-13 07:15:25,20,17℃,32,62%RH
2024-12-13 07:16:25,20,21℃,32,63%RH
2024-12-13 07:17:25,20,11℃,32,70%RH
2024-12-13 07:18:26,20,06℃,32,64%RH
2024-12-13 07:19:26,20,19℃,32,71%RH
2024-12-13 07:20:26,20,13℃,32,68%RH
2024-12-13 07:21:27,20,10℃,32,63%RH
2024-12-13 07:22:27,20,17℃,32,70%RH
2024-12-13 07:23:27,20,11℃,32,57%RH
2024-12-13 07:24:28,20,16℃,32,70%RH
2024-12-13 07:25:28,20,10℃,32,61%RH
2024-12-13 07:26:28,20,20℃,32,72%RH
2024-12-13 07:27:28,20,03℃,32,65%RH
2024-12-13 07:28:29,20,11℃,32,74%RH
2024-12-13 07:29:29,20,10℃,32,71%RH
2024-12-13 07:30:30,20,00℃,32,73%RH
2024-12-13 07:31:30,20,04℃,32,60%RH
2024-12-13 07:32:30,20,07℃,32,58%RH
2024-12-13 07:33:30,19,97℃,32,74%RH
2024-12-13 07:34:31,19,99℃,32,73%RH
2024-12-13 07:35:31,20,14℃,32,73%RH
2024-12-13 07:36:31,20,00℃,32,62%RH
2024-12-13 07:37:32,19,97℃,32,64%RH
2024-12-13 07:38:32,19,96℃,32,71%RH
2024-12-13 07:39:32,20,04℃,32,61%RH
2024-12-13 07:40:33,19,90℃,32,70%RH
2024-12-13 07:41:33,20,03℃,32,52%RH
2024-12-13 07:42:33,19,93℃,32,53%RH
2024-12-13 07:43:34,20,01℃,32,61%RH
2024-12-13 07:44:34,19,94℃,32,78%RH
2024-12-13 07:45:34,19,97℃,32,77%RH
2024-12-13 07:46:34,20,01℃,32,73%RH
2024-12-13 07:47:35,20,01℃,32,59%RH
2024-12-13 07:48:35,19,92℃,32,44%RH
2024-12-13 07:49:35,20,00℃,32,58%RH
2024-12-13 07:50:36,19,96℃,32,73%RH
2024-12-13 07:51:36,19,96℃,32,63%RH
2024-12-13 07:52:36,19,90℃,32,63%RH
2024-12-13 07:53:36,19,96℃,32,69%RH
2024-12-13 07:54:37,19,86℃,32,61%RH
2024-12-13 07:55:37,19,92℃,32,64%RH
2024-12-13 07:56:37,19,99℃,32,73%RH
2024-12-13 07:57:38,20,01℃,32,57%RH
2024-12-13 07:58:38,19,94℃,32,60%RH
2024-12-13 07:59:38,19,92℃,32,66%RH
2024-12-13 08:00:39,19,92℃,32,67%RH
2024-12-13 08:01:39,19,96℃,32,52%RH
2024-12-13 08:02:39,20,00℃,32,52%RH
2024-12-13 08:03:40,19,96℃,32,50%RH
2024-12-13 08:04:40,20,01℃,32,55%RH
2024-12-13 08:05:40,20,00℃,32,55%RH
2024-12-13 08:06:41,19,84℃,32,58%RH
2024-12-13 08:07:41,19,82℃,32,50%RH
2024-12-13 08:08:41,19,94℃,32,69%RH
2024-12-13 08:09:42,19,87℃,32,53%RH
2024-12-13 08:10:42,19,82℃,32,50%RH
2024-12-13 08:11:42,19,79℃,32,51%RH
2024-12-13 08:12:43,19,84℃,32,69%RH
2024-12-13 08:13:43,19,76℃,32,58%RH
2024-12-13 08:14:43,19,73℃,32,62%RH
2024-12-13 08:15:43,19,84℃,32,61%RH
2024-12-13 08:16:44,19,79℃,32,50%RH
2024-12-13 08:17:44,19,84℃,32,61%RH
2024-12-13 08:18:44,19,84℃,32,64%RH
2024-12-13 08:19:45,19,83℃,32,41%RH
2024-12-13 08:20:45,19,75℃,32,56%RH
2024-12-13 08:21:45,19,79℃,32,62%RH
2024-12-13 08:22:46,19,86℃,32,61%RH
2024-12-13 08:23:46,19,80℃,32,61%RH
2024-12-13 08:24:46,19,79℃,32,46%RH
2024-12-13 08:25:47,19,83℃,32,58%RH
2024-12-13 08:26:47,19,72℃,32,45%RH
2024-12-13 08:27:47,19,73℃,32,37%RH
2024-12-13 08:28:48,19,76℃,32,53%RH
2024-12-13 08:29:48,19,77℃,32,39%RH
2024-12-13 08:30:48,19,79℃,32,36%RH
2024-12-13 08:31:48,19,86℃,32,45%RH
2024-12-13 08:32:49,19,84℃,32,45%RH
2024-12-13 08:33:49,19,77℃,32,55%RH
2024-12-13 08:34:49,19,83℃,32,50%RH
2024-12-13 08:35:50,19,72℃,32,34%RH
2024-12-13 08:36:50,19,76℃,32,41%RH
2024-12-13 08:37:50,19,79℃,32,40%RH
2024-12-13 08:38:50,19,71℃,32,41%RH
2024-12-13 08:39:51,19,76℃,32,52%RH
2024-12-13 08:40:51,19,79℃,32,51%RH
2024-12-13 08:41:51,19,77℃,32,58%RH
2024-12-13 08:42:52,19,76℃,32,43%RH
2024-12-13 08:43:52,19,76℃,32,49%RH
2024-12-13 08:44:53,19,66℃,32,41%RH
2024-12-13 08:45:53,19,68℃,32,46%RH
2024-12-13 08:46:53,19,69℃,32,40%RH
2024-12-13 08:47:54,19,69℃,32,41%RH
2024-12-13 08:48:54,19,65℃,32,39%RH
2024-12-13 08:49:54,19,71℃,32,31%RH
2024-12-13 08:50:55,19,66℃,32,39%RH
2024-12-13 08:51:55,19,69℃,32,41%RH
2024-12-13 08:52:56,19,71℃,32,33%RH
2024-12-13 08:53:56,19,72℃,32,30%RH
2024-12-13 08:54:56,19,72℃,32,41%RH
2024-12-13 08:55:56,19,63℃,32,32%RH
2024-12-13 08:56:57,19,72℃,32,33%RH
2024-12-13 08:57:57,19,63℃,32,19%RH
2024-12-13 08:58:57,19,76℃,32,44%RH
2024-12-13 08:59:58,19,68℃,32,33%RH
2024-12-13 09:00:58,19,75℃,32,26%RH
2024-12-13 09:01:58,19,68℃,32,42%RH
2024-12-13 09:02:59,19,69℃,32,34%RH
2024-12-13 09:03:59,19,71℃,32,33%RH
2024-12-13 09:04:59,19,68℃,32,26%RH
2024-12-13 09:06:00,19,71℃,32,31%RH
2024-12-13 09:07:00,19,61℃,32,16%RH
2024-12-13 09:08:00,19,62℃,32,39%RH
2024-12-13 09:09:00,19,62℃,32,36%RH
2024-12-13 09:10:01,19,56℃,32,41%RH
2024-12-13 09:11:01,19,61℃,32,33%RH
2024-12-13 09:12:01,19,56℃,32,43%RH
2024-12-13 09:13:02,19,59℃,32,35%RH
2024-12-13 09:14:02,19,56℃,32,29%RH
2024-12-13 09:15:03,19,58℃,32,36%RH
2024-12-13 09:16:03,19,59℃,32,37%RH
2024-12-13 09:17:03,19,48℃,32,34%RH
2024-12-13 09:18:04,19,48℃,32,34%RH
2024-12-13 09:19:04,19,58℃,32,37%RH
2024-12-13 09:20:04,19,52℃,32,26%RH
2024-12-13 09:21:04,19,56℃,32,35%RH
2024-12-13 09:22:05,19,51℃,32,35%RH
2024-12-13 09:23:05,19,46℃,32,41%RH
2024-12-13 09:24:05,19,45℃,32,30%RH
2024-12-13 09:25:06,19,49℃,32,35%RH
2024-12-13 09:26:06,19,42℃,32,43%RH
2024-12-13 09:27:06,19,48℃,32,34%RH
2024-12-13 09:28:07,19,41℃,32,46%RH
2024-12-13 09:29:07,19,44℃,32,34%RH
2024-12-13 09:30:07,19,29℃,32,41%RH
2024-12-13 09:31:07,19,44℃,32,50%RH
2024-12-13 09:32:08,19,51℃,32,51%RH
2024-12-13 09:33:08,19,46℃,32,39%RH
2024-12-13 09:34:08,19,38℃,32,35%RH
2024-12-13 09:35:08,19,38℃,32,25%RH
2024-12-13 09:36:09,19,44℃,32,38%RH
2024-12-13 09:37:09,19,36℃,32,40%RH
2024-12-13 09:38:09,19,41℃,32,40%RH
2024-12-13 09:39:10,19,34℃,32,37%RH
2024-12-13 09:40:10,19,44℃,32,19%RH
2024-12-13 09:41:10,19,45℃,32,31%RH
2024-12-13 09:42:11,19,41℃,32,35%RH
2024-12-13 09:43:11,19,34℃,32,17%RH
2024-12-13 09:44:11,19,41℃,32,20%RH
2024-12-13 09:45:11,19,41℃,32,27%RH
2024-12-13 09:46:12,19,48℃,32,41%RH
2024-12-13 09:47:12,19,42℃,32,32%RH
2024-12-13 09:48:12,19,48℃,32,31%RH
2024-12-13 09:49:13,19,41℃,32,37%RH
2024-12-13 09:50:13,19,38℃,32,31%RH
2024-12-13 09:51:14,19,36℃,32,28%RH
2024-12-13 09:52:14,19,36℃,32,25%RH
2024-12-13 09:53:14,19,39℃,32,29%RH
2024-12-13 09:54:15,19,36℃,32,32%RH
2024-12-13 09:55:15,19,31℃,32,37%RH
2024-12-13 09:56:15,19,35℃,32,35%RH
2024-12-13 09:57:16,19,29℃,32,21%RH
2024-12-13 09:58:16,19,36℃,32,37%RH
2024-12-13 09:59:16,19,36℃,32,35%RH
2024-12-13 10:00:17,19,32℃,32,22%RH
2024-12-13 10:01:17,19,29℃,32,23%RH
2024-12-13 10:02:17,19,34℃,32,17%RH
2024-12-13 10:03:18,19,35℃,32,21%RH
2024-12-13 10:04:18,19,35℃,32,22%RH
2024-12-13 10:05:18,19,31℃,32,22%RH
2024-12-13 10:06:18,19,34℃,32,22%RH
2024-12-13 10:07:19,19,29℃,32,30%RH
2024-12-13 10:08:19,19,25℃,32,21%RH
2024-12-13 10:09:19,19,26℃,32,24%RH
2024-12-13 10:10:20,19,32℃,32,22%RH
2024-12-13 10:11:20,19,26℃,32,27%RH
2024-12-13 10:12:20,19,29℃,32,24%RH
2024-12-13 10:13:21,19,31℃,32,21%RH
2024-12-13 10:14:21,19,24℃,32,11%RH
2024-12-13 10:15:21,19,25℃,32,16%RH
2024-12-13 10:16:22,19,25℃,32,28%RH
2024-12-13 10:17:22,19,26℃,32,20%RH
2024-12-13 10:18:22,19,34℃,32,09%RH
2024-12-13 10:19:23,19,26℃,32,27%RH
2024-12-13 10:20:23,19,21℃,32,20%RH
2024-12-13 10:21:23,19,18℃,32,36%RH
2024-12-13 10:22:24,19,22℃,32,30%RH
2024-12-13 10:23:24,19,24℃,32,17%RH
2024-12-13 10:24:24,19,13℃,32,22%RH
2024-12-13 10:25:24,19,22℃,32,21%RH
2024-12-13 10:26:25,19,20℃,32,21%RH
2024-12-13 10:27:25,19,18℃,32,16%RH
2024-12-13 10:28:25,19,21℃,32,08%RH
2024-12-13 10:29:26,19,18℃,32,28%RH
2024-12-13 10:30:26,19,24℃,32,15%RH
2024-12-13 10:31:26,19,22℃,32,23%RH
2024-12-13 10:32:27,19,24℃,32,21%RH
2024-12-13 10:33:27,19,17℃,32,25%RH
2024-12-13 10:34:27,19,18℃,32,36%RH
2024-12-13 10:35:28,19,07℃,32,28%RH
2024-12-13 10:36:28,19,14℃,32,14%RH
2024-12-13 10:37:28,19,17℃,32,22%RH
2024-12-13 10:38:28,19,11℃,32,21%RH
2024-12-13 10:39:29,19,11℃,32,11%RH
2024-12-13 10:40:29,19,14℃,32,11%RH
2024-12-13 10:41:29,19,15℃,32,17%RH
